"","DTIME_INSERTED","LISTING_TYPE","RENTAL_TYPE","LISTING_ID","LISTING_NAME","VALUE","VALUE_PSF","CNT_BEDS","CNT_BATHS","SIZE_SQFT","LATITUDE","LONGITUDE","LISTING_LINK","SQFT_FIX","countrycode","county","district","postcode","FITTED_PROPERTY_PSF","PSF_RF_RANGE"
"11","2020/12/12 10:05:16","Rental","Common Room",11,"Room in 103 Hougang Avenue 1",800,4,NA,NA,200,1.35528223434406,103.89036014824,"https://www.99.co/singapore/rooms/property/103-hougang-avenue-1-hdb-7WhEJ4iADWsXrLFv6gmUDU",200,"SG","Northeast","Hougang","530110","528.906590910111","Within Range"
"12","2020/12/12 10:05:23","Rental","Common Room",12,"Room in 103 Towner Road",850,3.4,NA,NA,250,1.32064381512285,103.861634081148,"https://www.99.co/singapore/rooms/property/103-towner-road-hdb-AjiLgv3Q9SNADMrZjxhPvP",250,"SG","Central","Kallang","322103","821.837927430103","Outside Range"
"13","2020/12/12 10:05:29","Rental","Common Room",13,"Room in 104 Pasir Ris Street 12",600,6.98,NA,NA,86,1.36795278578739,103.958702642513,"https://www.99.co/singapore/rooms/property/104-pasir-ris-street-12-hdb-kiCBN34Wb43CT8tWWcQRW8",85.9598853868195,"SG","Northeast","Pasir Ris","510104","573.872904376391","Within Range"
"14","2020/12/12 10:05:36","Rental","Master Room",14,"Room in 105 Bedok North Avenue 4",1000,8.7,NA,NA,115,1.33372280929002,103.936517719048,"https://www.99.co/singapore/rooms/property/105-bedok-north-avenue-4-hdb-3QR7n2mkiFTijsaDktxm9F",114.942528735632,"SG","Southeast","Bedok","460105","576.888121633394","Within Range"
"15","2020/12/12 10:05:43","Rental","Master Room",15,"Room in 106 Jalan Dusun",1000,5,NA,NA,200,1.32855771177595,103.844796773619,"https://www.99.co/singapore/rooms/property/106-jalan-dusun-hdb-xCRsq6kUqk92q59YPyHhZd",200,"SG","Central","Novena","329876","523.305668955841","Within Range"
"16","2020/12/12 10:05:49","Rental","Common Room",16,"Room in 107 Simei Street 1",700,4.67,NA,NA,150,1.34216113967272,103.950489942022,"https://www.99.co/singapore/rooms/property/107-simei-street-1-hdb-nAkNw5EHbVk5FjVuWgwBZB",149.892933618844,"SG","Southeast","Simei","520107","611.216161668543","Within Range"
"17","2020/12/12 10:05:56","Rental","Common Room",17,"Room in 109 Lorong 1 Toa Payoh",600,5,NA,NA,120,1.34123727120828,103.846202460812,"https://www.99.co/singapore/rooms/property/109-lorong-1-toa-payoh-hdb-K4mPPnVqWHoDqYjayjkkK4",120,"SG","Central","Toa Payoh","310109","505.663677748197","Within Range"
"18","2020/12/12 10:06:02","Rental","Common Room",18,"Room in 11 Cantonment Close",880,5.87,NA,NA,150,1.27442604746073,103.839671514269,"https://www.99.co/singapore/rooms/property/11-cantonment-close-hdb-Rk75kdaCzSDMqFgCe7b4mn",149.914821124361,"SG","Central","Bukit Merah","080011","747.049049931791","Within Range"
"19","2020/12/12 10:06:08","Rental","Common Room",19,"Room in 11 Eunos Crescent",600,12,NA,NA,50,1.32180028934438,103.904424346286,"https://www.99.co/singapore/rooms/property/11-eunos-crescent-hdb-5NDfEMpzjarkvHGwnJfa9i",50,"SG","Southeast","Geylang","400011","608.596216375891","Within Range"
"20","2020/12/12 10:06:15","Rental","Common Room",20,"Room in 11 Lorong 8 Toa Payoh",900,9.28,NA,NA,97,1.33723344302178,103.858841063408,"https://www.99.co/singapore/rooms/property/11-lorong-8-toa-payoh-hdb-ur88w5V93F6Sy5aCtv3bwf",96.9827586206897,"SG","Central","Toa Payoh","310011","490.973317225598","Within Range"
"21","2020/12/12 10:06:23","Rental","Common Room",21,"Room in 11 Upper Boon Keng Road",350,2.33,NA,1,1,1.31423937033552,103.870914031459,"https://www.99.co/singapore/rooms/property/11-upper-boon-keng-road-hdb-LtWCWU88t3LCi6BpNXvjND",150.214592274678,"SG","Southeast","Kallang Way","380011","743.948115333336","Outside Range"
"22","2020/12/12 10:06:29","Rental","Room",22,"Room in 11 Upper Boon Keng Road",800,5.33,NA,1,1,1.31423937033552,103.870914031459,"https://www.99.co/singapore/rooms/property/11-upper-boon-keng-road-hdb-qQVzkTBY3xMP58ho9d33jk",150.093808630394,"SG","Southeast","Kallang Way","380011","743.948115333336","Outside Range"
"23","2020/12/12 10:06:37","Rental","Common Room",23,"Room in 110 Rivervale Walk",700,3.5,NA,NA,200,1.38349233528459,103.900312363452,"https://www.99.co/singapore/rooms/property/110-rivervale-walk-hdb-PvkPKaVwXx7mQ4tyCvDdX6",200,"SG","Northeast","Seng Kang","540110","456.748843220546","Within Range"
"24","2020/12/12 10:06:43","Rental","Room",24,"Room in 111A Depot Road",725,6.47,NA,2,2,1.28112269302351,103.808687895607,"https://www.99.co/singapore/rooms/property/111a-depot-road-hdb-rHA4GdkG7VJLq6XkHBmXEg",112.055641421947,"SG","Southwest","Alexandra","109708","611.216161668543","Within Range"
"25","2020/12/12 10:06:49","Rental","Common Room",25,"Room in 112 Pasir Ris Street 11",650,4.33,NA,NA,150,1.36770577441561,103.955796373988,"https://www.99.co/singapore/rooms/property/112-pasir-ris-street-11-hdb-witqBUN8G8X8dmMXmnoPk",150.115473441109,"SG","Northeast","Pasir Ris","510112","573.872904376391","Within Range"
"26","2020/12/12 10:06:56","Rental","Common Room",26,"Room in 113 Jalan Bukit Merah",850,5.67,NA,NA,150,1.28027764882907,103.82572355886,"https://www.99.co/singapore/rooms/property/113-jalan-bukit-merah-hdb-tJPeQizx55S7ZedfR2piTW",149.911816578483,"SG","Central","Bukit Merah","160111","873.097139657288","Within Range"
"27","2020/12/12 10:07:02","Rental","Common Room",27,"Room in 114 Lengkong Tiga",850,7.08,NA,NA,120,1.32313486125335,103.91204571131,"https://www.99.co/singapore/rooms/property/114-lengkong-tiga-hdb-EVTgCZBbYZ65HpqTkURz74",120.056497175141,"SG","Southeast","Bedok","410114","560.995623593305","Within Range"
"28","2020/12/12 10:07:08","Rental","Common Room",28,"Room in 114 Pasir Ris Street 11",650,5.42,NA,NA,120,1.36845058392968,103.954961424604,"https://www.99.co/singapore/rooms/property/114-pasir-ris-street-11-hdb-fsvAdqKaQ4aoEHvWfG4SSF",119.926199261993,"SG","Northeast","Pasir Ris","510114","573.872904376391","Within Range"
"29","2020/12/12 10:07:14","Rental","Common Room",29,"Room in 114 Serangoon North Avenue 1",680,4.53,NA,NA,150,1.3688522558684,103.871488888571,"https://www.99.co/singapore/rooms/property/114-serangoon-north-avenue-1-hdb-7gWVWg6qH4mJatYAwtPXHN",150.110375275938,"SG","Southeast","Serangoon","555891","471.329508460806","Within Range"
"30","2020/12/12 10:07:20","Rental","Master Room",30,"Room in 116 Bedok North Road",1000,8.33,NA,NA,120,1.33100823526592,103.938066838998,"https://www.99.co/singapore/rooms/property/116-bedok-north-road-hdb-8ZkKT6QVCchrNxUAdmZpsY",120.048019207683,"SG","Southeast","Bedok","460116","560.995623593305","Within Range"
"31","2020/12/12 10:07:26","Rental","Common Room",31,"Room in 116 Lengkong Tiga",800,8,NA,NA,100,1.32278533070062,103.911863013412,"https://www.99.co/singapore/rooms/property/116-lengkong-tiga-hdb-Y2CTkwtoc8jfqBHWUHfevL",100,"SG","Southeast","Bedok","417408","560.995623593305","Within Range"
"32","2020/12/12 10:07:32","Rental","Common Room",32,"Room in 116 Simei Street 1",700,2.8,NA,NA,250,1.3435845291971,103.951127773868,"https://www.99.co/singapore/rooms/property/116-simei-street-1-hdb-QaMMrakPAkfUPvuiwwKbSh",250,"SG","Southeast","Simei","520108","611.216161668543","Outside Range"
"33","2020/12/12 10:07:38","Rental","Common Room",33,"Room in 117A Jalan Tenteram",900,10,NA,NA,90,1.32823358427151,103.861138402914,"https://www.99.co/singapore/rooms/property/117a-jalan-tenteram-hdb-MjWj5zzEuvFwgEQjPFR3oj",90,"SG","Central","Novena","321117","659.529554475265","Within Range"
"34","2020/12/12 10:07:45","Rental","Common Room",34,"Room in 118 Marsiling Rise",900,9,NA,NA,100,1.43848429382175,103.780381436251,"https://www.99.co/singapore/rooms/property/118-marsiling-rise-hdb-p4EcWzbvnStx5hsRU6awRL",100,"SG","Northwest","Woodlands","730013","462.278716002517","Within Range"
"35","2020/12/12 10:07:53","Rental","Common Room",35,"Room in 118A Jalan Membina",800,5.33,NA,NA,150,1.28142028197975,103.825645216312,"https://www.99.co/singapore/rooms/property/118a-jalan-membina-hdb-d4x8zNEFqiUVumAnE5QHSY",150.093808630394,"SG","Central","Bukit Merah","161026","747.049049931791","Within Range"
"36","2020/12/12 10:08:00","Rental","Master Room",36,"Room in 118C Jalan Membina",1000,9.09,NA,NA,110,1.28216937082262,103.826333715085,"https://www.99.co/singapore/rooms/property/118c-jalan-membina-hdb-Qt9TPEexejohcNRGJ6VgJG",110.01100110011,"SG","Central","Bukit Merah","161026","747.049049931791","Within Range"
"37","2020/12/12 10:08:07","Rental","Room",37,"Room in 120 Simei Street 1",700,4.67,NA,2,2,1.34488867578582,103.953241348812,"https://www.99.co/singapore/rooms/property/120-simei-street-1-hdb-dDX49bmRwwWC9J8BtjB4Ta",149.892933618844,"SG","Southeast","Simei","520120","611.216161668543","Within Range"
"38","2020/12/12 10:08:14","Rental","Common Room",38,"Room in 121 Bedok Reservoir Road",930,5.81,NA,NA,160,1.33130517787874,103.909992224709,"https://www.99.co/singapore/rooms/property/121-bedok-reservoir-road-hdb-iNsKRzMf4JXyEvnEGr2pSV",160.068846815835,"SG","Northeast","Kaki Bukit","470121","450.43079121261","Within Range"
"39","2020/12/12 10:08:21","Rental","Common Room",39,"Room in 122 Mcnair Road",1000,5.56,NA,NA,180,1.3188425968422,103.856837677166,"https://www.99.co/singapore/rooms/property/122-mcnair-road-hdb-6obvCWbSBrDRkN2hmVWPLQ",179.856115107914,"SG","Central","Kallang","320122","665.030052588514","Within Range"
"40","2020/12/12 10:08:27","Rental","Master Room",40,"Room in 123 Simei Street 1",1000,5.18,NA,1,1,1.34530661835845,103.953187956159,"https://www.99.co/singapore/rooms/property/123-simei-street-1-hdb-RfEW7PsW83UDhXdoamNtWh",193.050193050193,"SG","Southeast","Simei","520123","611.216161668543","Within Range"
"41","2020/12/12 10:08:34","Rental","Common Room",41,"Room in 125 Kim Tian Road",900,6,NA,NA,150,1.28363467623263,103.828128050891,"https://www.99.co/singapore/rooms/property/125-kim-tian-road-hdb-b9agQXHVigqWoLGZFY3t87",150,"SG","Central","Bukit Merah","161126","734.008483601876","Within Range"
"42","2020/12/12 10:08:41","Rental","Master Room",42,"Room in 126 Bukit Merah View",350,3.5,NA,NA,100,1.28442540460776,103.823909174073,"https://www.99.co/singapore/rooms/property/126-bukit-merah-view-hdb-UFgE7QgF4riZSKvhAwiKTH",100,"SG","Central","Bukit Merah","150126","873.097139657288","Outside Range"
"43","2020/12/12 10:08:47","Rental","Common Room",43,"Room in 128 Kim Tian Road",700,7,NA,NA,100,1.2815246477005,103.829054629386,"https://www.99.co/singapore/rooms/property/128-kim-tian-road-hdb-cUyNbXiYwMVaFfrutJYFMR",100,"SG","Central","Bukit Merah","161120","734.008483601876","Within Range"
"44","2020/12/12 10:08:54","Rental","Common Room",44,"Room in 128 Rivervale Street",800,6.67,NA,NA,120,1.39049049629368,103.902688503849,"https://www.99.co/singapore/rooms/property/128-rivervale-street-hdb-rtabz6Jm8sRGGhsn7GBskY",119.940029985007,"SG","Northeast","Seng Kang","540127","456.748843220546","Within Range"
"45","2020/12/12 10:09:00","Rental","Common Room",45,"Room in 13 Eunos Crescent",280,3.5,NA,NA,80,1.32268661939565,103.903500926144,"https://www.99.co/singapore/rooms/property/13-eunos-crescent-hdb-nVGAnGwZGhvFjft3txMR2N",80,"SG","Southeast","Geylang","400013","608.596216375891","Outside Range"
"46","2020/12/12 10:09:06","Rental","Common Room",46,"Room in 13 Holland Drive",700,3.89,NA,NA,180,1.30936039548611,103.793205067682,"https://www.99.co/singapore/rooms/property/13-holland-drive-hdb-WM93xQbBuz9jfWjdHZjWQ9",179.948586118252,"SG","Northwest","N/A","270036","1089.10934659267","Outside Range"
"47","2020/12/12 10:09:12","Rental","Common Room",47,"Room in 13 Holland Drive",700,4.67,NA,NA,150,1.30936039548611,103.793205067682,"https://www.99.co/singapore/rooms/property/13-holland-drive-hdb-sKcnLXVG9tiKU5LQkePJM5",149.892933618844,"SG","Northwest","N/A","270036","1089.10934659267","Within Range"
"48","2020/12/12 10:09:19","Rental","Common Room",48,"Room in 132 Ang Mo Kio Avenue 3",800,2.67,NA,NA,300,1.37144743640864,103.841783557978,"https://www.99.co/singapore/rooms/property/132-ang-mo-kio-avenue-3-hdb-cea7eCvv9tTBbEs4jXdDXN",299.625468164794,"SG","Central","Ang Mo Kio","560134","510.507577396824","Outside Range"
"49","2020/12/12 10:09:25","Rental","Common Room",49,"Room in 133 Teck Whye Lane",750,0.57,NA,NA,1313,1.38074415084017,103.751221118009,"https://www.99.co/singapore/rooms/property/133-teck-whye-lane-hdb-mmdBzeKtshNgpXJcv7jb6R",1315.78947368421,"SG","Southwest","Choa Chu Kang","680133","503.009666620379","Outside Range"
"50","2020/12/12 10:09:31","Rental","Common Room",50,"Room in 135 Serangoon North Avenue 2",700,4.38,NA,NA,160,1.36725606646986,103.874813498992,"https://www.99.co/singapore/rooms/property/135-serangoon-north-avenue-2-hdb-nQGQiHRbpt5haetBSsqa8H",159.817351598174,"SG","Southeast","Serangoon","545669","471.329508460806","Within Range"
"51","2020/12/12 10:09:37","Rental","Room",51,"Room in 138A Lorong 1A Toa Payoh",1050,10.5,NA,1,1,1.33671098513786,103.845472945511,"https://www.99.co/singapore/rooms/property/138a-lorong-1a-toa-payoh-hdb-Kvawx68kPsRzyTatPmDjbJ",100,"SG","Central","Toa Payoh","311138","672.152699916389","Within Range"
"52","2020/12/12 10:09:44","Rental","Common Room",52,"Room in 138B Lorong 1A Toa Payoh",1000,6.67,NA,NA,150,1.33626408939967,103.845626191384,"https://www.99.co/singapore/rooms/property/138b-lorong-1a-toa-payoh-hdb-FYRz2SvdyJvAQRvhQTVye6",149.925037481259,"SG","Central","Toa Payoh","312138","672.152699916389","Within Range"
"53","2020/12/12 10:09:50","Rental","Common Room",53,"Room in 139 Petir Road",600,60,NA,NA,10,1.37534822344466,103.76965777289,"https://www.99.co/singapore/rooms/property/139-petir-road-hdb-XxiFJnom6q73BCLE3AHR84",10,"SG","Northwest","Bukit Panjang","670129","546.694234830271","Within Range"
"54","2020/12/12 10:09:57","Rental","Master Room",54,"Room in 139 Potong Pasir Avenue 3",835,2.78,NA,NA,300,1.33327648926162,103.866110230586,"https://www.99.co/singapore/rooms/property/139-potong-pasir-avenue-3-hdb-84AEEhJZuyW7eLi4Hxg3Mo",300.359712230216,"SG","Southeast","Potong Pasir","350139","517.406261474516","Outside Range"
"55","2020/12/12 10:10:03","Rental","Common Room",55,"Room in 14 Dover Close East",900,9,NA,NA,100,1.30556381153275,103.785595231093,"https://www.99.co/singapore/rooms/property/14-dover-close-east-hdb-katLTa94ZqeqBia8eCkiCF",100,"SG","Southwest","N/A","130014","1089.10934659267","Within Range"
"56","2020/12/12 10:10:09","Rental","Common Room",56,"Room in 140 Rivervale Street",750,5,NA,NA,150,1.38937559481465,103.903705419983,"https://www.99.co/singapore/rooms/property/140-rivervale-street-hdb-zM7458xepwTnrGPysydV5",150,"SG","Northeast","Seng Kang","N/A","456.748843220546","Within Range"
"57","2020/12/12 10:10:15","Rental","Common Room",57,"Room in 142 Rivervale Crescent",850,5.67,NA,NA,150,1.39045415383482,103.905102917752,"https://www.99.co/singapore/rooms/property/142-rivervale-crescent-hdb-RZDHCZfQUCbFVpUNYeb2H4",149.911816578483,"SG","Northeast","Seng Kang","545085","456.748843220546","Within Range"
"58","2020/12/12 10:10:21","Rental","Common Room",58,"Room in 143 Petir Road",420,7,NA,NA,60,1.37637448213034,103.76732428038,"https://www.99.co/singapore/rooms/property/143-petir-road-hdb-NV2z6kwJSZvpyZeXNTUwpZ",60,"SG","Northwest","Bukit Panjang","670143","546.694234830271","Within Range"
"59","2020/12/12 10:10:28","Rental","Common Room",59,"Room in 143 Petir Road",800,8,NA,NA,100,1.37637448213034,103.76732428038,"https://www.99.co/singapore/rooms/property/143-petir-road-hdb-crYkitmxjGc8iaP7fYVpKE",100,"SG","Northwest","Bukit Panjang","670143","546.694234830271","Within Range"
"60","2020/12/12 10:10:34","Rental","Common Room",60,"Room in 145 Lorong 2 Toa Payoh",750,6.82,NA,1,1,1.33521035428159,103.846162940767,"https://www.99.co/singapore/rooms/property/145-lorong-2-toa-payoh-hdb-gh39sGo7tzozZFyGDkgyn3",109.970674486804,"SG","Central","Toa Payoh","319640","672.152699916389","Within Range"
"61","2020/12/12 10:10:41","Rental","Common Room",61,"Room in 146 Pasir Ris Street 11",280,2.8,NA,NA,100,1.36303591789608,103.960157915898,"https://www.99.co/singapore/rooms/property/146-pasir-ris-street-11-hdb-sfKsNBM6MhZSovrE4dGN28",100,"SG","Northeast","Pasir Ris","510146","573.872904376391","Outside Range"
"62","2020/12/12 10:10:47","Rental","Common Room",62,"Room in 146 Potong Pasir Avenue 1",838,5.59,NA,NA,150,1.33180078265392,103.867242849282,"https://www.99.co/singapore/rooms/property/146-potong-pasir-avenue-1-hdb-GNR8hHwkuAziB6H9C2oyPD",149.910554561717,"SG","Southeast","Potong Pasir","358361","517.406261474516","Within Range"
"63","2020/12/12 10:10:53","Rental","Common Room",63,"Room in 148 Potong Pasir Avenue 1",850,6.54,NA,NA,130,1.33235435973174,103.86777426102,"https://www.99.co/singapore/rooms/property/148-potong-pasir-avenue-1-hdb-o45uB97zUFC5PSkoyVBYbH",129.969418960245,"SG","Southeast","Potong Pasir","350148","517.406261474516","Within Range"
"64","2020/12/12 10:11:00","Rental","Common Room",64,"Room in 148 Silat Avenue",700,5.83,NA,NA,120,1.27688315064167,103.830883904963,"https://www.99.co/singapore/rooms/property/148-silat-avenue-hdb-WZxjYYQyqsmP8XYb9B6tMW",120.068610634648,"SG","Central","Bukit Merah","160148","734.008483601876","Within Range"
"65","2020/12/12 10:11:06","Rental","Common Room",65,"Room in 15 Beach Road",850,85,NA,NA,10,1.30342539552916,103.863153423698,"https://www.99.co/singapore/rooms/property/15-beach-road-hdb-ZzVpftPZJj4u7HqS9N8nMD",10,"SG","Central","Kallang","208539","743.948115333336","Outside Range"
"66","2020/12/12 10:11:13","Rental","Common Room",66,"Room in 15 Telok Blangah Crescent",450,7.5,NA,NA,60,1.27706044815476,103.82076205842,"https://www.99.co/singapore/rooms/property/15-telok-blangah-crescent-hdb-qvQQypC6Y4ZuxU5UhrXPW3",60,"SG","Central","Bukit Merah","90009","641.759411930291","Within Range"
"67","2020/12/12 10:11:19","Rental","Common Room",67,"Room in 154 Lorong 2 Toa Payoh",750,5,NA,NA,150,1.33328783032611,103.846165629616,"https://www.99.co/singapore/rooms/property/154-lorong-2-toa-payoh-hdb-EbmRpEt355xZckaGBqW3k7",150,"SG","Central","Toa Payoh","310175","490.973317225598","Within Range"
"68","2020/12/12 10:11:25","Rental","Common Room",68,"Room in 156 Woodlands Street 13",330,5.5,NA,NA,60,1.43421027208489,103.774283872761,"https://www.99.co/singapore/rooms/property/156-woodlands-street-13-hdb-9p3nbRBVoenFUuk8XVe959",60,"SG","Northwest","Woodlands","730183","462.278716002517","Within Range"
"69","2020/12/12 10:11:31","Rental","Common Room",69,"Room in 157B Rivervale Crescent",700,3.5,NA,NA,200,1.38763106364665,103.908232918823,"https://www.99.co/singapore/rooms/property/157b-rivervale-crescent-hdb-iLDawTgtK3UiKWoRThfjEU",200,"SG","Northeast","Seng Kang","521170","508.206200682984","Outside Range"
"70","2020/12/12 10:11:39","Rental","Common Room",70,"Room in 159 Lorong 1 Toa Payoh",700,3.89,NA,NA,180,1.33074542627458,103.845601215216,"https://www.99.co/singapore/rooms/property/159-lorong-1-toa-payoh-hdb-cw3McD2pWWZDDq4whguXUd",179.948586118252,"SG","Central","Toa Payoh","310530","505.663677748197","Outside Range"
"71","2020/12/12 10:11:45","Rental","Common Room",71,"Room in 16 Cantonment Close",800,8,NA,NA,100,1.273919926125,103.840260930929,"https://www.99.co/singapore/rooms/property/16-cantonment-close-hdb-f38Yyop6pkHrXcrJpivsPB",100,"SG","Central","Bukit Merah","080016","747.049049931791","Within Range"
"72","2020/12/12 10:11:58","Rental","Common Room",72,"Room in 167A Simei Lane",750,8.72,NA,NA,86,1.34356565862115,103.959402041657,"https://www.99.co/singapore/rooms/property/167a-simei-lane-hdb-eHmJwLmJkEKgGBLb8N8xQB",86.0091743119266,"SG","Southeast","Simei","520157","692.795783898788","Within Range"
"73","2020/12/12 10:12:04","Rental","Common Room",73,"Room in 173 Woodlands Street 13",500,4.17,NA,NA,120,1.43296723097785,103.777807451472,"https://www.99.co/singapore/rooms/property/173-woodlands-street-13-hdb-zGpgQX8t2vXEe5HddCGNRT",119.904076738609,"SG","Northwest","Woodlands","739044","462.278716002517","Within Range"
"74","2020/12/12 10:12:10","Rental","Master Room",74,"Room in 181 Bishan Street 13",1000,5,NA,NA,200,1.34913809640173,103.852878507674,"https://www.99.co/singapore/rooms/property/181-bishan-street-13-hdb-svjjsp5bku8PpAxWRFqnKH",200,"SG","Central","Bishan","570181","542.146714844318","Within Range"
"75","2020/12/12 10:12:16","Rental","Common Room",75,"Room in 185 Edgefield Plains",750,5,NA,NA,150,1.39806814684992,103.910166919016,"https://www.99.co/singapore/rooms/property/185-edgefield-plains-hdb-GPa5YRkRFZkwtPx4Cf69zm",150,"SG","Northeast","Punggol","820055","571.685263647857","Within Range"
"76","2020/12/12 10:12:23","Rental","Common Room",76,"Room in 18B Holland Drive",850,7.08,NA,NA,120,1.31101768983657,103.791451916991,"https://www.99.co/singapore/rooms/property/18b-holland-drive-hdb-AEcJJyZUNDq5RYevwZuX5J",120.056497175141,"SG","Northwest","N/A","273018","1253.85026796182","Within Range"
"77","2020/12/12 10:12:29","Rental","Common Room",77,"Room in 190 Pasir Ris Street 12",600,4,NA,NA,150,1.36552479300539,103.958657337254,"https://www.99.co/singapore/rooms/property/190-pasir-ris-street-12-hdb-FV2UuKG4WShW6mf25U3Erb",150,"SG","Northeast","Pasir Ris","510190","573.872904376391","Within Range"
"78","2020/12/12 10:12:36","Rental","Common Room",78,"Room in 191 Lorong 4 Toa Payoh",750,6.25,NA,NA,120,1.33189327620475,103.851025403234,"https://www.99.co/singapore/rooms/property/191-lorong-4-toa-payoh-hdb-Yp4pnWoUNHCih4DS8Q4xjZ",120,"SG","Central","Toa Payoh","310191","505.663677748197","Within Range"
"79","2020/12/12 10:12:44","Rental","Common Room",79,"Room in 193 Lorong 4 Toa Payoh",980,7.54,NA,NA,130,1.33159005591996,103.851295104405,"https://www.99.co/singapore/rooms/property/193-lorong-4-toa-payoh-hdb-hdFUux8SDNWfqahXxje96d",129.973474801061,"SG","Central","Toa Payoh","310193","505.663677748197","Within Range"
"80","2020/12/12 10:12:51","Rental","Common Room",80,"Room in 195 Kim Keat Avenue",750,4.69,NA,NA,160,1.33029303390836,103.859165821409,"https://www.99.co/singapore/rooms/property/195-kim-keat-avenue-hdb-VF9UScac8SoSD9vKgi4XQf",159.914712153518,"SG","Central","Toa Payoh","310195","505.663677748197","Outside Range"
"81","2020/12/12 10:12:58","Rental","Common Room",81,"Room in 197 Bishan Street 13",700,5.83,NA,NA,120,1.34909908028045,103.850673737521,"https://www.99.co/singapore/rooms/property/197-bishan-street-13-hdb-sEVUWL2ABaN5j7xTdPjfka",120.068610634648,"SG","Central","Bishan","579799","618.719674735933","Within Range"
"82","2020/12/12 10:13:07","Rental","Common Room",82,"Room in 1A Cantonment Road",1000,10,NA,NA,100,1.2778427104822,103.840965923691,"https://www.99.co/singapore/rooms/property/1a-cantonment-road-hdb-YZAjzHeJssWajZX7w2HTkY",100,"SG","Central","Outram","085101","993.420207470447","Within Range"
"83","2020/12/12 10:13:13","Rental","Common Room",83,"Room in 2 Beach Road",1000,100,NA,NA,10,1.30403300585899,103.864928408355,"https://www.99.co/singapore/rooms/property/2-beach-road-hdb-eyWez5f9YFig4E5iV5kzEB",10,"SG","Central","Kallang","N/A","743.948115333336","Outside Range"
