"","LISTING_ID","LEASE_START","LEASE_TYPE","LEASE_FACING","LEASE_FURNITURE","RULE_PETS","RULE_COOKING","RULE_GUESTS","LEASE_STAY_IN_OWNER","RULE_SMOKING","PROPERTY_ID"
"35",35,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",35
"36",36,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",35
"37",37,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",37
"38",38,"Now","Flexible","N/A","N/A","Not Allowed","Allowed","Not Allowed","Yes","Not Allowed",38
"39",39,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",39
"40",40,"Now","Flexible","North South","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",40
"41",41,"N/A","Flexible","N/A","N/A","Not Allowed","N/A","Not Allowed","N/A","Not Allowed",41
"42",42,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",42
"43",43,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",43
"44",44,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",44
"45",45,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",45
"46",46,"Now","12 months","N/A","N/A","N/A","N/A","Not Allowed","Yes","Not Allowed",46
"47",47,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",46
"48",48,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",48
"49",49,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",49
"50",50,"N/A","12 months","N/A","N/A","Not Allowed","N/A","N/A","N/A","N/A",50
"51",51,"N/A","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",51
"52",52,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",51
"53",53,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",53
"54",54,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",54
"55",55,"N/A","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",55
"56",56,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",44
"57",57,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","N/A","Yes","N/A",57
"58",58,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",58
"59",59,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",58
"60",60,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",60
"61",61,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",13
"62",62,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",62
"63",63,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",63
"64",64,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",64
"65",65,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","N/A","N/A","N/A",65
"66",66,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",66
"67",67,"N/A","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",67
"68",68,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",68
"69",69,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",69
"70",70,"Now","12 months","N/A","N/A","N/A","N/A","Not Allowed","Yes","Not Allowed",70
"71",71,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",18
"72",72,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",72
"73",73,"01 Jan 2021","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",73
"74",74,"Now","Flexible","N/A","N/A","N/A","N/A","Not Allowed","Yes","N/A",74
"75",75,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",75
"76",76,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",76
"77",77,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",13
"78",78,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","N/A","Yes","N/A",78
"79",79,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",78
"80",80,"N/A","Flexible","N/A","N/A","Not Allowed","N/A","Not Allowed","N/A","N/A",80
"81",81,"N/A","Flexible","N/A","N/A","N/A","Allowed","N/A","N/A","N/A",81
"82",82,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Allowed","Yes","Not Allowed",1
"83",83,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","N/A","N/A","N/A",83
"84",84,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",84
"85",85,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",85
"86",86,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","N/A",86
"87",87,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",87
"88",88,"N/A","Flexible","N/A","N/A","N/A","Light Cooking Allowed","N/A","N/A","N/A",66
"89",89,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","Yes","N/A",89
"90",90,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",90
"91",91,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",91
"92",92,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",91
"93",93,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",93
"94",94,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",94
"95",95,"N/A","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",95
"96",96,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","N/A",96
"97",97,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",97
"98",98,"Now","12 months","N/A","N/A","N/A","N/A","N/A","Yes","N/A",98
"99",99,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",99
"100",100,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",99
"101",101,"01 Jan 2021","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",101
"102",102,"02 Jan 2021","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",42
"103",103,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",103
"104",104,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",13
"105",105,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",13
"106",106,"N/A","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",106
"107",107,"N/A","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",106
"108",108,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",108
"109",109,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",108
"110",110,"Now","12 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",110
"111",111,"N/A","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",111
"112",112,"20 Dec 2020","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",96
"113",113,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",113
"114",114,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","Yes","Not Allowed",114
"115",115,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",115
"116",116,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",116
"117",117,"Now","Flexible","N/A","Fully Furnished","Not Allowed","Light Cooking Allowed","N/A","N/A","N/A",117
"118",118,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",118
"119",119,"N/A","Flexible","N/A","N/A","N/A","N/A","Not Allowed","Yes","Not Allowed",119
"120",120,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",120
"121",121,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",121
"122",122,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",122
"123",123,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",123
"124",124,"Now","12 months","N/A","N/A","Not Allowed","N/A","Not Allowed","Yes","Not Allowed",124
"125",125,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",124
"126",126,"Now","Flexible","N/A","Fully Furnished","Not Allowed","Allowed","N/A","N/A","N/A",126
"127",127,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",127
"128",128,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",128
"129",129,"N/A","12 months","N/A","N/A","N/A","Not Allowed","Not Allowed","Yes","Not Allowed",128
"130",130,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",130
"131",131,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",131
"132",132,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","N/A","Yes","N/A",132
"133",133,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",130
"134",134,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",134
"135",135,"31 Dec 2020","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",135
"136",136,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",136
"137",137,"N/A","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","N/A",137
"138",138,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",138
"139",139,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",139
"140",140,"N/A","Flexible","N/A","N/A","N/A","Not Allowed","Not Allowed","Yes","Not Allowed",140
"141",141,"N/A","Flexible","N/A","N/A","N/A","N/A","Not Allowed","Yes","Not Allowed",141
"142",142,"Now","12 months","N/A","N/A","Not Allowed","N/A","N/A","N/A","Not Allowed",141
"143",143,"Now","Flexible","N/A","N/A","Not Allowed","N/A","N/A","N/A","N/A",141
"144",144,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",144
"145",145,"N/A","Flexible","N/A","N/A","Not Allowed","N/A","Not Allowed","Yes","Not Allowed",141
"146",146,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",144
"147",147,"04 Jan 2021","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",144
"148",148,"N/A","Flexible","N/A","N/A","N/A","Light Cooking Allowed","N/A","N/A","N/A",144
"149",149,"21 Dec 2020","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",149
"150",150,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",137
"151",151,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",151
"152",152,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",152
"153",153,"N/A","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",153
"154",154,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",154
"155",155,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","N/A","N/A","N/A",155
"156",156,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",156
"157",157,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",157
"158",158,"Now","12 months","N/A","N/A","N/A","Not Allowed","Not Allowed","Yes","N/A",158
"159",159,"N/A","12 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",159
"160",160,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",160
"161",161,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","N/A","Not Allowed",161
"162",162,"N/A","Flexible","N/A","N/A","Not Allowed","N/A","Not Allowed","Yes","Not Allowed",162
"163",163,"Now","Flexible","N/A","N/A","N/A","Not Allowed","Not Allowed","Yes","Not Allowed",163
"164",164,"Now","24 months","N/A","N/A","N/A","Light Cooking Allowed","N/A","No","N/A",164
"165",165,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",13
"166",166,"Now","12 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","Yes","Not Allowed",166
"167",167,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","N/A",159
"168",168,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",159
"169",169,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",169
"170",170,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",50
"171",171,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",171
"172",172,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","N/A","N/A","N/A",172
"173",173,"N/A","12 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",173
"174",174,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",174
"175",175,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",175
"176",176,"Now","12 months","N/A","N/A","N/A","Allowed","Not Allowed","No","N/A",176
"177",177,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",177
"178",178,"01 Jan 2021","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",178
"179",179,"N/A","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",179
"180",180,"01 Jan 2021","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",180
"181",181,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",181
"182",182,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",181
"183",183,"N/A","Flexible","N/A","N/A","N/A","Not Allowed","N/A","Yes","N/A",183
"184",184,"16 Jan 2021","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","N/A",13
"185",185,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",13
"186",186,"N/A","Flexible","N/A","N/A","Not Allowed","N/A","Not Allowed","No","Not Allowed",186
"187",187,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",187
"188",188,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",188
"189",189,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",189
"190",190,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",189
"191",191,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",191
"192",192,"N/A","12 months","N/A","N/A","N/A","N/A","Not Allowed","N/A","Not Allowed",191
"193",193,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Allowed",193
"194",194,"Now","24 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",194
"195",195,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",195
"196",196,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",196
"197",197,"Now","12 months","N/A","N/A","N/A","Not Allowed","Not Allowed","Yes","Not Allowed",197
"198",198,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",198
"199",199,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","No","N/A",198
"200",200,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",200
"201",201,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",200
"202",202,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",202
"203",203,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",203
"204",204,"01 Jan 2021","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",204
"205",205,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",205
"206",206,"21 Dec 2020","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","Yes","Not Allowed",205
"207",207,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",130
"208",208,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",208
"209",209,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",209
"210",210,"Now","24 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",210
"211",211,"N/A","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","Yes","Not Allowed",211
"212",212,"N/A","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",212
"213",213,"N/A","Flexible","N/A","N/A","N/A","Allowed","N/A","No","N/A",213
"214",214,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",214
"215",215,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",215
"216",216,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",215
"217",217,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",217
"218",218,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",218
"219",219,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","N/A","N/A",219
"220",220,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",220
"221",221,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",221
"222",222,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",222
"223",223,"Now","Flexible","N/A","Fully Furnished","N/A","Not Allowed","N/A","N/A","N/A",222
"224",224,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",224
"225",225,"Now","12 months","N/A","N/A","N/A","Allowed","N/A","Yes","N/A",225
"226",226,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","N/A","Yes","N/A",225
"227",227,"N/A","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",227
"228",228,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",228
"229",229,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",229
"230",230,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",229
"231",231,"22 Dec 2020","24 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",231
"232",232,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",232
"233",233,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",233
"234",234,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",234
"235",235,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",235
"236",236,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",236
"237",237,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","Yes","N/A",237
"238",238,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",238
"239",239,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",239
"240",240,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",240
"241",241,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",241
"242",242,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",242
"243",243,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",243
"244",244,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","N/A",244
"245",245,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",245
"246",246,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",246
"247",247,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",247
"248",248,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",248
"249",249,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",249
"250",250,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",248
"251",251,"10 Jan 2021","12 months","N/A","N/A","N/A","N/A","N/A","Yes","N/A",248
"252",252,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",248
"253",253,"Now","12 months","N/A","N/A","Not Allowed","N/A","N/A","N/A","N/A",13
"254",254,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",13
"255",255,"N/A","Flexible","N/A","N/A","N/A","Not Allowed","N/A","Yes","N/A",13
"256",256,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",13
"257",257,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",257
