"","PROPERTY_ID","NAME","TYPE","UNIT_TYPES","UNIT_CNT","BUILD_YEAR","GOV_LEASE","DEVELOPER_NAME","NEIGHBOURHOOD"
"30",35,"Membina 118","HDB","3 BR","N/A","2003","99","HDB","Bukit Merah"
"31",37,"120 Simei Street 1","HDB","N/A","111","1988","N/A","N/A","Tampines"
"32",38,"Eunos Vista","HDB","Studio, 2, 3, 4, 5 BR","N/A","1985","99","HDB","Bedok"
"33",39,"McNair Spring","HDB","Studio, 2, 3, 4 BR","N/A","1987","99","HDB","Kallang"
"34",40,"123 Simei Street 1","HDB","N/A","173","1988","N/A","N/A","Tampines"
"35",41,"125 Kim Tian Road","HDB","N/A","70","1995","N/A","N/A","Bukit Merah"
"36",42,"HDB-Bukit Merah","HDB","Studio, 1, 2, 3, 4, 5 BR","N/A","1976","99","HDB","Bukit Merah"
"37",43,"Kim Tian Vista","HDB","Studio, 2, 3, 5 BR","N/A","N/A","99","HDB","Bukit Merah"
"38",44,"Rivervale Plains","HDB","Studio, 2, 3, 4, 6, 8 BR","N/A","1999","99","HDB","Sengkang"
"39",45,"13 Eunos Crescent","HDB","N/A","90","1977","N/A","N/A","Geylang"
"40",46,"Holland Vista","HDB","Studio, 1, 2, 3 BR","N/A","1975","99","HDB","Queenstown"
"41",48,"Yio Chu Kang Ville","HDB","1, 2, 3, 4 BR","N/A","1979","99","HDB","Ang Mo Kio"
"42",49,"133 Teck Whye Lane","HDB","N/A","56","1993","N/A","N/A","Choa Chu Kang"
"43",50,"HDB-Serangoon Estate","HDB","Studio, 1, 2, 3, 4, 5, 6 BR","N/A","1989","99","HDB","Serangoon"
"44",51,"The Peak @ Toa Payoh","HDB","1, 2, 3, 4, 5 BR","1203","2012","99","HDB","Toa Payoh"
"45",53,"139 Petir Road","HDB","N/A","133","1988","N/A","N/A","Bukit Panjang"
"46",54,"HDB-Potong Pasir","HDB","Studio, 1, 2, 3, 4, 5 BR","N/A","1984","99","HDB","Toa Payoh"
"47",55,"Dover Heights","HDB","3, 5 BR","N/A","1978","99","HDB","Queenstown"
"48",57,"Rivervale Place","HDB","2, 3, 4, 5, 6 BR","N/A","1999","99","HDB","Sengkang"
"49",58,"143 Petir Road","HDB","N/A","132","1988","N/A","N/A","Bukit Panjang"
"50",60,"Toa Payoh Towers","HDB","3, 4, 5 BR","N/A","2006","99","HDB","Toa Payoh"
"51",62,"146 Potong Pasir Avenue 1","HDB","Studio, 3 BR","N/A","1998","99","HDB","Toa Payoh"
"52",63,"148 Potong Pasir Avenue 1","HDB","2, 3 BR","N/A","1998","99","HDB","Toa Payoh"
"53",64,"148 Silat Avenue","HDB","N/A","117","1982","N/A","N/A","Bukit Merah"
"54",65,"Golden Beach Vista","HDB","3, 4 BR","N/A","1975","99","HDB","Kallang"
"55",66,"Mount Faber View","HDB","Studio, 1, 2, 3, 4 BR","N/A","1999","99","HDB","Bukit Merah"
"56",67,"Toa Payoh Sapphire","HDB","Studio, 3, 4, 5 BR","N/A","1999","99","HDB","Toa Payoh"
"57",68,"156 Woodlands Street 13","HDB","N/A","40","1986","N/A","N/A","Woodlands"
"58",69,"Rivervale View","HDB","2, 3, 5 BR","N/A","2003","99","HDB","Sengkang"
"59",70,"Toa Payoh Green","HDB","Studio, 1, 2, 3, 4 BR","N/A","1972","99","HDB","Toa Payoh"
"60",72,"Parc Lumiere","HDB","3, 5 BR","N/A","2011","99","HDB","Tampines"
"61",73,"173 Woodlands Street 13","HDB","N/A","130","1989","N/A","N/A","Woodlands"
"62",74,"181 Bishan Street 13","HDB","N/A","128","1987","N/A","N/A","Bishan"
"63",75,"185 Edgefield Plains","HDB","N/A","97","2003","N/A","N/A","Punggol"
"64",76,"Buona Vista Court","HDB","1, 2, 3, 4 BR","N/A","2012","99","HDB","Queenstown"
"65",78,"Toa Payoh Central","HDB","Studio, 1, 2, 3 BR","N/A","1974","99","HDB","Toa Payoh"
"66",80,"Kim Keat View","HDB","1, 2, 3, 4 BR","N/A","1973","99","HDB","Toa Payoh"
"67",81,"Bishan Spring","HDB","3, 4 BR","N/A","1987","99","HDB","Bishan"
"68",83,"Beach Road Gardens","HDB","1, 2, 3 BR","N/A","1979","99","HDB","Kallang"
"69",84,"2 Hougang Avenue 3","HDB","N/A","237","1975","N/A","N/A","Hougang"
"70",85,"Ping-An Gardens","HDB","Studio, 1, 2, 3, 4, 5 BR","N/A","1982","99","HDB","Bedok"
"71",86,"20 Jalan Membina","HDB","N/A","156","2003","N/A","N/A","Bukit Merah"
"72",87,"Marine Terrace Breeze","HDB","1, 2, 3, 4 BR","N/A","1975","99","HDB","Marine Parade"
"73",89,"Marsiling Admiralty Park","HDB","2, 3, 4 BR","N/A","1981","99","HDB","Woodlands"
"74",90,"207 Tampines Street 21","HDB","N/A","97","1982","N/A","N/A","Tampines"
"75",91,"Punggol Sails","HDB","2, 3, 4 BR","N/A","2014","99","HDB","Punggol"
"76",93,"Yishun Palm Spring","HDB","2, 3, 4 BR","N/A","1985","99","HDB","Yishun"
"77",94,"217 Tampines Street 23","HDB","N/A","132","1986","N/A","N/A","Tampines"
"78",95,"Saint George's East Gardens","HDB","2, 3, 4, 5 BR","N/A","1984","99","HDB","Kallang"
"79",96,"HDB-Toa Payoh","HDB","Studio, 1, 2, 3, 4, 5 BR","N/A","1976","99","HDB","Toa Payoh"
"80",97,"Compassvale Vista","HDB","2, 3, 4 BR","N/A","1999","99","HDB","Sengkang"
"81",98,"224 Simei Street 4","HDB","N/A","110","1989","N/A","N/A","Tampines"
"82",99,"227 Tampines Street 23","HDB","N/A","137","1986","N/A","N/A","Tampines"
"83",101,"Balam Gardens","HDB","1, 2, 3, 4 BR","N/A","1967","99","HDB","Geylang"
"84",103,"Teban Vista","HDB","2, 3, 4, 5 BR","N/A","N/A","99","HDB","Jurong East"
"85",106,"230C Tampines Street 24","HDB","N/A","90","1993","N/A","N/A","Tampines"
"86",108,"Bras Basah Complex","HDB","1, 2, 3 BR","N/A","N/A","-","N/A","None"
"87",110,"Matilda Court","HDB","2 BR","1162","N/A","99","HDB","Punggol"
"88",111,"235 Simei Street 4","HDB","N/A","14","1988","N/A","N/A","Tampines"
"89",113,"239 Serangoon Avenue 2","HDB","N/A","89","1985","N/A","N/A","Serangoon"
"90",114,"Hougang Heights","HDB","2, 3, 4 BR","N/A","1984","99","HDB","Hougang"
"91",115,"243 Bukit Panjang Ring Road","HDB","N/A","68","1988","N/A","N/A","Bukit Panjang"
"92",116,"250 Hougang Avenue 3","HDB","N/A","24","1988","N/A","N/A","Hougang"
"93",117,"256 Simei Street 1","HDB","N/A","91","1996","N/A","N/A","Tampines"
"94",118,"Compassvale Gardens","HDB","2, 3, 5 BR","N/A","2001","99","HDB","Sengkang"
"95",119,"Teck Whye Heights IIi","HDB","2, 3, 4 BR","N/A","1979","99","HDB","Choa Chu Kang"
"96",120,"Toh Guan View","HDB","Studio, 1, 2, 3, 4, 5 BR","N/A","1998","99","HDB","Jurong East"
"97",121,"Membina Court","HDB","Studio, 1, 2, 3, 4 BR","N/A","2008","99","HDB","Bukit Merah"
"98",122,"271 Tampines Street 21","HDB","N/A","206","1984","N/A","N/A","Tampines"
"99",123,"Compassvale Ancilla","HDB","2, 3, 4, 5 BR","N/A","2015","99","HDB","Sengkang"
"100",124,"Dover Gardens","HDB","Studio, 2, 3, 4, 5 BR","N/A","1976","99","HDB","Queenstown"
"101",126,"Compassvale Lodge","HDB","1, 2, 3, 4, 6 BR","N/A","2002","99","HDB","Sengkang"
"102",127,"Dover Court","HDB","1, 2, 3 BR","N/A","1975","99","HDB","Queenstown"
"103",128,"3 Joo Chiat Road","HDB","N/A","108","1985","N/A","N/A","Geylang"
"104",130,"Guillemard","HDB","1, 2, 3, 4, 5 BR","N/A","1998","99","HDB","Geylang"
"105",131,"3 Saint George's Road","HDB","N/A","304","1976","N/A","N/A","Kallang"
"106",132,"3 Tanjong Pagar Plaza","HDB","N/A","165","1977","N/A","N/A","None"
"107",134,"Hong Kah Green","HDB","2, 3 BR","N/A","1985","99","HDB","Bukit Batok"
"108",135,"Anchorvale Court","HDB","2, 3, 4 BR","N/A","2001","99","HDB","Sengkang"
"109",136,"Teck Ghee Vista","HDB","Studio, 1, 2, 3, 4, 5 BR","N/A","1977","99","HDB","Ang Mo Kio"
"110",137,"Clementi Meadows","HDB","1, 2, 3, 4 BR","N/A","1979","99","HDB","Clementi"
"111",138,"Chuan Village","HDB","Studio, 2, 3, 4, 6 BR","N/A","1985","99","HDB","Serangoon"
"112",139,"Anchorvale Place","HDB","1, 3, 4, 5 BR","N/A","2002","99","HDB","Sengkang"
"113",140,"309 Hougang Avenue 5","HDB","N/A","119","1982","N/A","N/A","Hougang"
"114",141,"Shunfu Gardens","HDB","1, 2, 3, 4, 5 BR","N/A","1985","99","HDB","Bishan"
"115",144,"Kampong Ubi Greenville","HDB","2, 3 BR","N/A","1985","99","HDB","Geylang"
"116",149,"Waterway Cascadia","HDB","2, 3, 4, 5 BR","N/A","N/A","99","HDB","Punggol"
"117",151,"Anchorvale Grove","HDB","2, 3, 4, 5 BR","N/A","2002","99","HDB","Sengkang"
"118",152,"Kampung Ubi Estate","HDB","Studio, 1, 2, 3, 4, 6 BR","N/A","1985","99","HDB","Geylang"
"119",153,"325 Serangoon Avenue 3","HDB","N/A","96","1986","N/A","N/A","Serangoon"
"120",154,"328 Hougang Avenue 5","HDB","N/A","193","1983","N/A","N/A","Hougang"
"121",155,"Ghim Moh Edge","HDB","2, 3 BR","1179","N/A","99","HDB","Queenstown"
"122",156,"337 Woodlands Avenue 1","HDB","N/A","89","1985","N/A","N/A","Woodlands"
"123",157,"Kampong Ubi View","HDB","2, 3, 4 BR","N/A","1986","99","HDB","Geylang"
"124",158,"Sun Bliss","HDB","Studio, 3, 4, 5 BR","N/A","2001","99","HDB","Sembawang"
"125",159,"Bedok South Parkview","HDB","2, 3, 4 BR","N/A","1977","99","HDB","Bedok"
"126",160,"367 Tampines Street 34","HDB","N/A","145","1997","N/A","N/A","Tampines"
"127",161,"370 Bukit Batok Street 31","HDB","N/A","101","1985","N/A","N/A","Bukit Batok"
"128",162,"387 Tampines Street 32","HDB","N/A","67","1993","N/A","N/A","Tampines"
"129",163,"Changi Village","HDB","2, 3 BR","N/A","1980","99","HDB","Changi"
"130",164,"Sin Ming Garden","HDB","1, 2, 3, 4, 5 BR","N/A","1986","99","HDB","Bishan"
"131",166,"Sun Plaza Green","HDB","2, 3, 4 BR","N/A","1985","99","HDB","Tampines"
"132",169,"HDB-Jurong East","HDB","Studio, 1, 2, 3, 4, 5, 6 BR","N/A","1986","99","HDB","Jurong East"
"133",171,"423 Bukit Batok West Avenue 2","HDB","N/A","114","1988","N/A","N/A","Bukit Batok"
"134",172,"Garden Hill","HDB","Studio, 2, 3 BR","N/A","1979","99","HDB","Bedok"
"135",173,"425 Choa Chu Kang Avenue 4","HDB","N/A","115","1992","N/A","N/A","Choa Chu Kang"
"136",174,"Chong Boon Heights","HDB","3, 4 BR","N/A","1978","99","HDB","Ang Mo Kio"
"137",175,"431 Clementi Avenue 3","HDB","N/A","91","1979","N/A","N/A","Clementi"
"138",176,"433 Clementi Avenue 3","HDB","N/A","139","1978","N/A","N/A","Clementi"
"139",177,"441A Clementi Avenue 3","HDB","N/A","141","2012","N/A","N/A","Clementi"
"140",178,"West Terra @ Bukit Batok","HDB","2, 3 BR","1793","2018","99","HDB","Bukit Batok"
"141",179,"Segar Meadows","HDB","1, 3, 4 BR","N/A","2011","99","HDB","Bukit Panjang"
"142",180,"455 Tampines Street 42","HDB","N/A","88","1988","N/A","N/A","Tampines"
"143",181,"Teck Ghee Parkview","HDB","3 BR","N/A","N/A","99","HDB","Ang Mo Kio"
"144",183,"Crawford Court","HDB","1, 2, 3 BR","N/A","1981","99","HDB","Kallang"
"145",186,"48 Bendemeer Road","HDB","N/A","60","1994","N/A","N/A","Kallang"
"146",187,"Jurongville @ Avenue 1","HDB","Studio, 2, 3 BR","N/A","1984","99","HDB","Jurong West"
"147",188,"Sunshine Gardens","HDB","3, 4, 5 BR","1528","N/A","99","HDB","Choa Chu Kang"
"148",189,"Tampines GreenEdge","HDB","3 BR","451","N/A","99","HDB","Tampines"
"149",191,"Forfar Heights","HDB","Studio, 2, 3, 4, 5 BR","N/A","2006","99","HDB","Queenstown"
"150",193,"Hillgrove Gardens","HDB","2, 3 BR","N/A","1987","99","HDB","Bukit Batok"
"151",194,"West Coast Vista","HDB","2, 3, 4, 5 BR","N/A","1978","99","HDB","Clementi"
"152",195,"514 Serangoon North Avenue 4","HDB","N/A","80","1992","N/A","N/A","Serangoon"
"153",196,"The Premiere @ Tampines","HDB","3, 4, 5 BR","N/A","2008","99","HDB","Tampines"
"154",197,"Commonwealth 10","HDB","1, 2, 3, 4 BR","N/A","2015","99","HDB","Queenstown"
"155",198,"Tampines Greenleaf","HDB","2, 3, 4, 5 BR","960","2015","99","HDB","Tampines"
"156",200,"Pangshan Valley","HDB","Studio, 3, 4, 6 BR","N/A","1999","99","HDB","Bukit Panjang"
"157",202,"529 Choa Chu Kang Street 51","HDB","N/A","50","1995","N/A","N/A","Choa Chu Kang"
"158",203,"53 New Upper Changi Road","HDB","N/A","120","1977","N/A","N/A","Bedok"
"159",204,"530 Bedok North Street 3","HDB","N/A","272","1979","N/A","N/A","Bedok"
"160",205,"Cheng San View","HDB","1, 2, 3 BR","N/A","1980","99","HDB","Ang Mo Kio"
"161",208,"Bedok North Green","HDB","1, 2, 3, 5 BR","N/A","1980","99","HDB","Bedok"
"162",209,"Cheng San Green","HDB","2, 3, 4, 5 BR","N/A","1981","99","HDB","Ang Mo Kio"
"163",210,"546 Serangoon North Avenue 3","HDB","N/A","110","1998","N/A","N/A","Serangoon"
"164",211,"55 Stirling Road","HDB","N/A","6","1968","N/A","N/A","Queenstown"
"165",212,"550 Bedok North Avenue 1","HDB","N/A","240","1980","N/A","N/A","Bedok"
"166",213,"556 Hougang Street 51","HDB","N/A","100","1992","N/A","N/A","Hougang"
"167",214,"560 Ang Mo Kio Avenue 10","HDB","N/A","191","1980","N/A","N/A","Ang Mo Kio"
"168",215,"Cheng San Court","HDB","Studio, 1, 2, 3, 4, 6 BR","2612","1979","99","HDB","Ang Mo Kio"
"169",217,"Montreal Ville","HDB","1, 2, 3, 4 BR","578","2015","99","HDB","Sembawang"
"170",218,"Tampines Greenridges","HDB","Studio, 2, 3 BR","1496","2017","99","HDB","Tampines"
"171",219,"Yio Chu Kang Green","HDB","1, 2, 3, 4, 5 BR","N/A","1980","99","HDB","Ang Mo Kio"
"172",220,"Nee Soon Central Meadows","HDB","1, 2, 3, 4 BR","N/A","1987","99","HDB","Yishun"
"173",221,"613 Bukit Panjang Ring Road","HDB","N/A","172","2002","N/A","N/A","Bukit Panjang"
"174",222,"Yio Chu Kang Heights","HDB","Studio, 2, 3, 5, 6 BR","N/A","1980","99","HDB","Ang Mo Kio"
"175",224,"Greentops @ Sims Place","HDB","2 BR","N/A","N/A","99","HDB","Geylang"
"176",225,"633 Yishun Street 61","HDB","N/A","68","1987","N/A","N/A","Yishun"
"177",227,"Senja Green","HDB","1, 2, 3, 4 BR","N/A","N/A","99","HDB","Bukit Panjang"
"178",228,"636 Hougang Avenue 8","HDB","N/A","120","1987","N/A","N/A","Hougang"
"179",229,"Rowell Court","HDB","1, 2, 3, 4 BR","N/A","1985","99","HDB","None"
"180",231,"Lengkok Bahru Heights","HDB","1, 3, 5 BR","N/A","2001","99","HDB","Bukit Merah"
"181",232,"646 Jurong West Street 61","HDB","N/A","121","1998","N/A","N/A","Jurong West"
"182",233,"648 Jalan Tenaga","HDB","N/A","90","1993","N/A","N/A","Bedok"
"183",234,"Eunos Damai Ville","HDB","3, 4, 5 BR","N/A","1996","99","HDB","Bedok"
"184",235,"Blangah View","HDB","Studio, 2, 3, 4, 5 BR","N/A","1978","99","HDB","Bukit Merah"
"185",236,"660 Choa Chu Kang Crescent","HDB","N/A","117","1999","N/A","N/A","Choa Chu Kang"
"186",237,"Waterway Ridges","HDB","Studio, 2, 3, 4, 5 BR","N/A","N/A","99","HDB","Punggol"
"187",238,"681 Race Course Road","HDB","N/A","136","1986","N/A","N/A","Kallang"
"188",239,"683 Tessensohn Road","HDB","N/A","136","1986","N/A","N/A","Kallang"
"189",240,"Waterway View","HDB","Studio, 4 BR","1057","N/A","99","HDB","Punggol"
"190",241,"685 Race Course Road","HDB","N/A","129","1986","N/A","N/A","Kallang"
"191",242,"689B Choa Chu Kang Drive","HDB","N/A","115","2002","N/A","N/A","Choa Chu Kang"
"192",243,"Hougang Spring","HDB","Studio, 2, 3, 4, 5 BR","N/A","1987","99","HDB","Hougang"
"193",244,"699C Hougang Street 52","HDB","N/A","122","1998","N/A","N/A","Hougang"
"194",245,"Tampines Sunrise","HDB","3 BR","N/A","1997","99","HDB","Tampines"
"195",246,"Bedok Reservoir Garden","HDB","2, 3, 4, 5, 6 BR","N/A","1981","99","HDB","Bedok"
"196",247,"72 Geylang Bahru","HDB","N/A","240","1974","N/A","N/A","Kallang"
"197",248,"Tampines Courtview","HDB","1, 2, 3, 4, 5 BR","N/A","1997","99","HDB","Tampines"
"198",249,"Khatib Spring","HDB","2, 3, 4 BR","N/A","1985","99","HDB","Yishun"
"199",257,"758 Choa Chu Kang North 5","HDB","N/A","51","1995","N/A","N/A","Choa Chu Kang"
"200",258,"Whampoa Spring","HDB","Studio, 2, 3 BR","N/A","1973","99","HDB","Novena"
"201",259,"760 Yishun Street 72","HDB","N/A","159","1987","N/A","N/A","Yishun"
"202",260,"76A Redhill Road","HDB","N/A","174","2005","N/A","N/A","Bukit Merah"
"203",261,"Longvale","HDB","1, 2, 3, 4, 5 BR","N/A","2000","99","HDB","Bedok"
"204",262,"786B Woodlands Drive 60","HDB","N/A","133","1997","N/A","N/A","Woodlands"
"205",263,"Central Horizon","HDB","3, 4 BR","N/A","2009","99","HDB","Toa Payoh"
"206",265,"Tampines Polyview","HDB","1, 2, 3, 4, 5 BR","N/A","1984","99","HDB","Tampines"
"207",266,"Keat Hong Crest","HDB","3 BR","682","N/A","99","HDB","Choa Chu Kang"
"208",269,"830 Hougang Central","HDB","N/A","109","1992","N/A","N/A","Hougang"
"209",270,"Tampines Palmwalk","HDB","1, 2, 3, 4 BR","N/A","1985","99","HDB","Tampines"
"210",272,"Tampines Arcadia","HDB","3, 4, 6 BR","N/A","1995","99","HDB","Tampines"
"211",274,"846 Sims Avenue","HDB","N/A","72","1985","N/A","N/A","Geylang"
"212",275,"848 Jurong West Street 81","HDB","N/A","65","1996","N/A","N/A","Jurong West"
"213",276,"Tampines Ville","HDB","Studio, 2, 3, 4 BR","N/A","1986","99","HDB","Tampines"
"214",277,"87 Redhill Close","HDB","N/A","115","1995","N/A","N/A","Bukit Merah"
"215",278,"88 Telok Blangah Heights","HDB","N/A","145","2003","N/A","N/A","Bukit Merah"
"216",279,"Commonwealth View","HDB","2, 3, 4 BR","N/A","2008","99","HDB","Queenstown"
"217",280,"Tampines Grove","HDB","2, 3, 4, 5, 6 BR","N/A","1988","99","HDB","Tampines"
"218",282,"Kallang Trivista","HDB","2, 3 BR","N/A","N/A","99","HDB","Kallang"
"219",285,"Selegie House","HDB","1, 2, 3, 4 BR","N/A","1974","99","HDB","None"
"220",286,"Tampines Palmsville","HDB","2, 3, 4, 6 BR","N/A","1984","99","HDB","Tampines"
"221",287,"SkyTerrace @ Dawson","HDB","Studio, 2, 3, 4 BR","N/A","2016","99","HDB","Queenstown"
"222",288,"Kallang Airport","HDB","Studio, 2, 3, 4, 5 BR","N/A","1969","99","HDB","Geylang"
"223",289,"City Vue @Henderson","HDB","Studio, 2, 3 BR","N/A","2018","99","HDB","Bukit Merah"
"224",290,"979C Buangkok Crescent","HDB","N/A","113","2003","N/A","N/A","Hougang"
"225",291,"Buangkok Square","HDB","N/A","725","N/A","99","HDB","Hougang"
"226",292,"Tiong Bahru View","HDB","Studio, 1, 2, 3, 4 BR","N/A","N/A","99","HDB","Bukit Merah"
"227",293,"A Treasure Trove","Condo","2, 3, 4, 5, 7 BR","882","2015","99","N/A","Punggol"
"228",294,"Airstream","Condo","Studio, 1, 2 BR","70","2013","Freehold","Millennium Homes (Singapore) Pte Ltd","Kallang"
"229",295,"[email protected]","Condo","1 BR","N/A","N/A","Freehold","N/A","Geylang"
"230",297,"Ava Towers","Condo","3, 4 BR","124","1993","Freehold","Ava Development Pte Ltd","Novena"
"231",298,"Avon Park","Condo","1, 3 BR","179","1991","Freehold","Avon Development Pte Ltd","Toa Payoh"
"232",301,"N/A","Landed House","N/A","N/A","N/A","N/A","N/A","N/A"
"233",302,"Bayshore Park","Condo","Studio, 1, 2, 3, 4, 5 BR","1093","1986","99","Ocean Front Pte Ltd","Bedok"
"234",303,"Beauty World Centre","Condo","3, 4 BR","80","N/A","99","Leonie Court Pte Ltd","Bukit Timah"
"235",304,"English Villas","Landed House","5, 6, 7 BR","11","1999","Freehold","Liwen Holdings Pte Ltd","Bedok"
"236",305,"Bishan Loft","Condo","Studio, 3, 4 BR","384","2003","99","Chip Eng Leong Enterprise Pte Ltd","Bishan"
"237",306,"Braddell View","Condo","Studio, 1, 2, 3, 4 BR","438","1981","99","HDB","Toa Payoh"
"238",308,"Burlington Square","Condo","1, 2, 3, 4 BR","179","1998","99","Wintrust Investment Pte Ltd (Wingtai)","None"
"239",309,"Butterworth View","Condo","3 BR","49","1999","Freehold","Butterworth Gardens Pte Ltd","Geylang"
"240",310,"Canne Lodge","Condo","3 BR","34","2000","Freehold","N/A","Kallang"
"241",311,"Canne Ville","Condo","4 BR","16","1985","Freehold","N/A","Kallang"
"242",313,"Cashew Villas","Landed House","2, 3, 4, 5, 6 BR","N/A","N/A","999","N/A","Bukit Panjang"
"243",314,"Cashew Heights Condominium","Condo","Studio, 3, 4 BR","596","1992","999","City Developments Ltd","Bukit Panjang"
"244",315,"Caspian","Condo","Studio, 1, 2, 3, 4, 5 BR","712","2012","99","Frasers Centrepoint Homes","Jurong West"
"245",316,"Cavenagh Gardens","Condo","1, 2, 3, 4, 5 BR","172","1975","Freehold","N/A","Newton"
"246",318,"Central Green Condominium","Condo","1, 2, 3, 4 BR","412","1995","99","Winwell Investments Pte Ltd (Wing Tai Asia)","Bukit Merah"
"247",319,"Central Grove","Condo","Studio, 1, 2, 3, 4 BR","131","2001","99","Capitaland & Far East Organization","Geylang"
"248",320,"Central Imperial","Condo","1, 2, 3, 4, 8 BR","63","2015","Freehold","G28 Development Pte Ltd","Geylang"
"249",321,"Changi Green","Condo","2, 3, 4 BR","256","2001","Freehold","Allgreen Properties Ltd","Tampines"
"250",322,"Charlton Park","Landed House","2, 3, 4, 5, 6, 7 BR","N/A","2008","Freehold","N/A","Hougang"
"251",324,"Chelsea Gardens","Condo","1, 3, 4 BR","40","2000","Freehold","City Developments Pte Ltd","Tanglin"
"252",325,"City Square Residences","Condo","Studio, 1, 2, 3, 4, 5 BR","910","2009","Freehold","City Developments Ltd","Kallang"
"253",327,"Citylife @ Tampines","Condo","Studio, 1, 2, 3, 4 BR","514","2016","99","Tampines Ec Pte Ltd","Tampines"
"254",328,"Claremont","Condo","Studio, 1, 2, 3, 4 BR","67","2001","Freehold","Allgreen Properties Ltd","River Valley"
"255",330,"De Royale","Condo","2, 3 BR","204","2006","Freehold","Hoi Hup Holdings Pte Ltd","Novena"
"256",331,"D'nest","Condo","Studio, 1, 2, 3, 4, 5 BR","912","2017","99","Hong Realty (Private) Limited","Pasir Ris"
"257",332,"Dorsett Residences","Condo","1, 2 BR","68","2013","99","Tang Suites Pte Ltd","None"
"258",333,"Duku Apartments","Condo","N/A","8","2000","Freehold","N/A","Marine Parade"
"259",334,"East 25 Apartments","Condo","N/A","15","1993","Freehold","N/A","Geylang"
"260",335,"Eco","Condo","Studio, 1, 2, 3, 4, 5 BR","748","2017","99","Far East Organization,Frasers Centrepoint,Sekisui House","Bedok"
"261",336,"Emerald Garden","Condo","Studio, 1, 2, 3, 4 BR","265","1998","999","Oxford Gardens Pte Ltd","None"
"262",337,"Emerald Park","Condo","1, 2, 3, 4 BR","280","1993","99","Bukit Merah Gardens Pte Ltd (Far East Organization)","Bukit Merah"
"263",338,"Eng Aun Mansion","Condo","Studio, 1, 3, 4, 5 BR","30","2016","Freehold","N/A","Novena"
"264",339,"Esparina Residences","Condo","Studio, 2, 3, 4 BR","573","2013","99","Frasers Centerpoint Homes,Lum Chang Building Contractors","Sengkang"
"265",340,"Eunos Park","Condo","Studio, 3 BR","55","1995","Freehold","Meng Leong Development Pte Ltd","Bedok"
